data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2013-01-01,115.0,1013.7,0.7,2,79,0,30,1
2013-01-02,72.0,1021.0,-0.2,5,87,0,40,2
2013-01-03,20.0,1025.5,2.6,7,87,51,40,3
2013-01-04,14.0,1021.5,4.9,7,82,53,82,4
2013-01-05,12.0,1019.9,3.2,7,82,0,82,5
2013-01-06,25.0,1021.5,-0.2,7,82,22,40,6
2013-01-07,18.0,1027.8,-2.9,7,82,0,40,7
2013-01-08,77.0,1026.7,-5.7,6,79,32,10,8
2013-01-09,128.0,1020.6,-1.0,8,79,32,10,9
2013-01-10,53.0,1007.4,0.7,7,89,30,47,10
2013-01-11,23.0,1008.6,-1.0,7,89,8,47,11
2013-01-12,22.0,1015.5,-3.3,7,84,29,62,12
2013-01-13,50.0,1021.0,-5.8,6,84,0,62,13
2013-01-14,84.0,1018.6,-6.5,6,84,35,45,14
2013-01-15,119.0,1012.6,-2.2,7,84,0,45,15
2013-01-16,118.0,1006.4,-1.2,7,94,13,20,16
2013-01-17,44.0,1009.6,-3.0,8,94,2,20,17
2013-01-18,34.0,1011.1,-5.5,8,89,3,52,18
2013-01-19,46.0,1004.1,-6.4,8,89,0,52,19
2013-01-20,92.0,1003.2,-4.7,8,85,13,25,20
2013-01-21,49.0,1000.5,-2.9,8,85,97,25,21
2013-01-22,60.0,1005.6,-5.2,8,89,34,10,22
2013-01-23,104.0,1010.6,-6.7,7,89,8,10,23
2013-01-24,187.0,1012.9,-5.7,7,89,3,10,24
2013-01-25,63.0,1019.3,-6.5,7,89,2,10,25
2013-01-26,30.0,1019.7,-8.0,7,90,0,45,26
2013-01-27,104.0,1015.1,-8.7,7,90,0,45,27
2013-01-28,144.0,1014.7,-3.1,7,94,16,22,28
2013-01-29,44.0,1014.9,1.0,7,94,9,22,29
2013-01-30,22.0,1009.9,3.2,7,98,87,15,30
2013-01-31,9.0,1008.6,4.9,6,98,13,15,31
2013-02-01,17.0,1004.8,3.6,6,77,8,67,32
2013-02-02,25.0,993.9,2.8,7,77,9,67,33
2013-02-03,17.0,1008.7,-0.1,7,89,1,45,34
2013-02-04,11.0,1008.4,0.9,7,89,2,45,35
2013-02-05,10.0,1004.6,3.3,6,85,44,45,36
2013-02-06,99.0,1001.1,0.0,6,85,52,45,37
2013-02-07,53.0,1004.8,-1.3,7,98,50,25,38
2013-02-08,91.0,1011.4,-1.8,6,98,0,25,39
2013-02-09,92.0,1016.5,-3.3,7,88,1,10,40
2013-02-10,73.0,1016.4,-3.7,8,88,13,10,41
2013-02-11,97.0,1013.6,-3.4,5,86,0,22,42
2013-02-12,81.0,1013.8,-4.4,6,86,0,22,43
2013-02-13,66.0,1020.0,-0.8,7,86,5,12,44
2013-02-14,63.0,1023.8,0.4,8,86,0,12,45
2013-02-15,47.0,1020.4,0.6,8,97,1,27,46
2013-02-16,57.0,1023.2,0.7,7,97,0,27,47
2013-02-17,29.0,1025.4,-1.6,8,88,1,35,48
2013-02-18,66.0,1022.7,-2.7,8,88,0,35,49
2013-02-19,58.0,1011.8,-0.6,8,91,17,40,50
2013-02-20,32.0,1014.2,-2.1,7,91,10,40,51
2013-02-21,47.0,1020.5,-4.9,7,83,2,27,52
2013-02-22,45.0,1015.9,-3.5,8,83,14,27,53
2013-02-23,42.0,1011.6,0.1,8,94,7,60,54
2013-02-24,29.0,1014.3,2.1,7,94,0,60,55
2013-02-25,38.0,1021.6,1.8,7,94,4,52,56
2013-02-26,23.0,1027.5,1.4,8,94,4,52,57
2013-02-27,51.0,1029.1,2.8,7,86,0,30,58
2013-02-28,102.0,1026.5,0.9,0,86,0,30,59
2013-03-01,52.0,1018.7,1.4,7,88,0,52,60
2013-03-02,30.0,1020.8,1.0,3,88,0,52,61
2013-03-03,26.0,1018.2,0.7,5,76,0,60,62
2013-03-04,66.0,1025.5,0.6,1,76,0,60,63
2013-03-05,73.0,1022.2,2.5,0,58,0,15,64
2013-03-06,46.0,1011.7,5.3,1,58,0,15,65
2013-03-07,45.0,1006.2,7.0,7,90,31,27,66
2013-03-08,31.0,1006.9,3.0,8,90,6,27,67
2013-03-09,23.0,1006.7,0.0,8,98,7,40,68
2013-03-10,26.0,1002.7,-0.2,8,98,0,40,69
2013-03-11,31.0,1001.8,0.2,8,97,25,40,70
2013-03-12,58.0,1004.1,-1.8,8,97,26,40,71
2013-03-13,66.0,1002.0,-1.8,8,92,3,25,72
2013-03-14,42.0,1005.7,-4.3,8,92,35,25,73
2013-03-15,21.0,1007.0,-4.2,7,66,0,60,74
2013-03-16,62.0,1020.0,-5.7,2,66,0,60,75
2013-03-17,92.0,1020.5,-5.9,0,65,0,30,76
2013-03-18,28.0,1006.9,-1.8,6,65,39,30,77
2013-03-19,28.0,995.3,1.0,7,92,2,60,78
2013-03-20,51.0,1006.9,2.6,3,92,0,60,79
2013-03-21,71.0,1011.6,1.4,7,87,59,45,80
2013-03-22,36.0,1017.1,-2.1,8,87,4,45,81
2013-03-23,37.0,1024.6,-7.8,2,63,0,27,82
2013-03-24,81.0,1026.7,-8.7,0,63,0,27,83
2013-03-25,46.0,1021.3,-5.5,6,68,0,62,84
2013-03-26,13.0,1014.0,-3.5,7,68,0,62,85
2013-03-27,19.0,1015.1,-3.1,7,79,1,65,86
2013-03-28,27.0,1016.1,-0.2,4,79,15,65,87
2013-03-29,68.0,1009.3,-0.2,6,94,55,17,88
2013-03-30,94.0,1007.6,1.0,7,94,11,17,89
2013-03-31,47.0,1003.6,0.2,8,92,88,40,90
2013-04-01,36.0,1008.8,-0.9,7,92,0,40,91
2013-04-02,44.0,1014.8,-1.0,5,80,15,35,92
2013-04-03,28.0,1012.4,0.2,7,80,34,35,93
2013-04-04,44.0,1011.3,1.0,8,91,0,25,94
2013-04-05,83.0,1009.5,1.2,8,91,6,25,95
2013-04-06,56.0,1014.6,1.4,8,90,0,22,96
2013-04-07,69.0,1018.9,1.4,6,90,0,22,97
2013-04-08,56.0,1014.1,1.6,3,67,3,22,98
2013-04-09,48.0,1010.2,2.1,7,67,2,22,99
2013-04-10,48.0,1009.7,5.8,7,83,0,32,100
2013-04-11,27.0,1010.2,9.2,4,83,0,32,101
2013-04-12,21.0,1006.4,9.5,6,81,28,25,102
2013-04-13,15.0,1016.4,9.3,5,81,10,25,103
2013-04-14,19.0,1027.7,9.1,2,68,3,40,104
2013-04-15,21.0,1028.7,7.5,0,68,0,40,105
2013-04-16,39.0,1024.5,11.3,1,55,0,22,106
2013-04-17,48.0,1023.9,11.7,3,55,2,22,107
2013-04-18,47.0,1019.8,14.9,3,58,0,17,108
2013-04-19,32.0,1019.1,13.5,6,58,0,17,109
2013-04-20,24.0,1024.6,11.7,7,70,0,37,110
2013-04-21,11.0,1022.8,10.2,2,70,0,37,111
2013-04-22,24.0,1016.7,11.7,0,46,0,30,112
2013-04-23,35.0,1018.3,14.2,3,46,5,30,113
2013-04-24,34.0,1024.8,15.0,4,60,0,27,114
2013-04-25,31.0,1023.2,15.3,2,60,0,27,115
2013-04-26,27.0,1012.8,17.8,1,56,0,25,116
2013-04-27,20.0,1003.3,18.5,4,56,7,25,117
2013-04-28,23.0,1012.1,12.5,7,86,0,27,118
2013-04-29,18.0,1016.5,16.0,6,86,0,27,119
2013-04-30,21.0,1020.3,15.0,6,75,0,45,120
2013-05-01,20.0,1023.4,12.2,7,75,0,45,121
2013-05-02,19.0,1019.6,12.0,7,92,353,40,122
2013-05-03,21.0,1012.2,13.8,7,92,88,40,123
2013-05-04,26.0,1017.3,10.5,6,95,0,40,124
2013-05-05,22.0,1022.7,13.5,4,95,0,40,125
2013-05-06,24.0,1021.8,16.3,5,72,0,50,126
2013-05-07,22.0,1018.1,17.2,5,72,19,50,127
2013-05-08,21.0,1016.6,17.7,3,77,0,25,128
2013-05-09,20.0,1016.0,18.8,4,77,0,25,129
2013-05-10,26.0,1012.3,19.3,2,62,0,20,130
2013-05-11,28.0,1011.6,16.2,6,62,0,20,131
2013-05-12,15.0,1011.4,11.6,7,91,22,32,132
2013-05-13,18.0,1014.5,10.7,7,91,42,32,133
2013-05-14,21.0,1013.7,13.4,4,69,0,20,134
2013-05-15,21.0,1010.7,14.6,2,69,0,20,135
2013-05-16,18.0,1006.9,17.3,2,65,0,35,136
2013-05-17,16.0,1005.4,18.3,5,65,0,35,137
2013-05-18,15.0,1009.2,17.8,4,67,0,22,138
2013-05-19,16.0,1010.3,18.9,0,67,2,22,139
2013-05-20,15.0,1010.0,16.9,4,70,1,27,140
2013-05-21,10.0,1012.0,13.2,3,70,3,27,141
